1,11,11,1.0,91
2,10,10,1.0,172
3,12,12,1.0,291
4,12,12,1.0,513
5,7,7,1.0,190
6,7,7,1.0,197
7,8,8,1.0,981
8,8,8,1.0,306
9,10,10,1.0,159
10,11,11,1.0,513
11,3,3,1.0,78
12,12,12,1.0,677
13,13,13,1.0,677
14,10,10,1.0,237
15,12,12,1.0,285
16,5,5,1.0,1340
17,13,13,1.0,650
18,5,5,1.0,650
19,12,12,1.0,429
20,10,10,1.0,659
21,9,9,1.0,1862
22,4,4,1.0,1862
23,5,5,1.0,857
24,6,6,1.0,981
25,4,4,1.0,857
26,1,1,1.0,128
27,4,4,1.0,1366
28,4,4,1.0,1366
29,3,3,1.0,201
30,7,7,1.0,1340
平均,7.933333333333334,7.933333333333334,1.0,663.8333333333334
总时间,238.0,238.0,1.0,1862
