1,11,11,1.0,4376
2,10,10,1.0,7747
3,12,12,1.0,5027
4,12,12,1.0,6149
5,7,7,1.0,2515
6,7,7,1.0,2341
7,8,8,1.0,7153
8,8,8,1.0,3652
9,10,10,1.0,11573
10,11,11,1.0,6068
11,3,3,1.0,3109
12,12,12,1.0,5248
13,13,13,1.0,6314
14,10,10,1.0,8314
15,12,12,1.0,5642
16,5,5,1.0,4069
17,13,13,1.0,9766
18,5,5,1.0,5483
19,12,12,1.0,10825
20,10,10,1.0,4813
21,9,9,1.0,3890
22,4,4,1.0,3524
23,5,5,1.0,3670
24,6,6,1.0,5518
25,4,4,1.0,7160
26,1,1,1.0,10711
27,4,4,1.0,1908
28,4,4,1.0,8642
29,3,3,1.0,2362
30,7,7,1.0,4544
平均,7.933333333333334,7.933333333333334,1.0,5737.1
总时间,238.0,238.0,1.0,11573
