1,14,8,0.5714285714285714,100000
2,8,3,0.375,100000
3,14,10,0.7142857142857143,268
4,15,8,0.5333333333333333,100000
5,11,5,0.45454545454545453,100000
6,16,9,0.5625,100000
7,13,8,0.6153846153846154,311
8,8,3,0.375,100000
9,8,3,0.375,100000
10,5,3,0.6,163
11,7,5,0.7142857142857143,172
12,12,8,0.6666666666666666,285
13,13,8,0.6153846153846154,239
14,15,9,0.6,251
15,16,10,0.625,299
16,15,9,0.6,251
17,7,2,0.2857142857142857,100000
18,5,3,0.6,288
19,11,5,0.45454545454545453,100000
20,10,4,0.4,100000
21,7,5,0.7142857142857143,183
22,7,5,0.7142857142857143,163
23,5,2,0.4,100000
24,3,2,0.6666666666666666,93
25,11,7,0.6363636363636364,276
26,7,5,0.7142857142857143,266
27,2,2,1.0,288
28,4,2,0.5,100000
29,11,5,0.45454545454545453,100000
30,9,5,0.5555555555555556,100000
31,12,6,0.5,100000
32,15,9,0.6,244
33,3,1,0.3333333333333333,100000
34,3,2,0.6666666666666666,103
35,2,1,0.5,100000
36,7,2,0.2857142857142857,100000
37,5,2,0.4,100000
38,3,1,0.3333333333333333,100000
39,4,2,0.5,100000
40,3,2,0.6666666666666666,175
41,11,5,0.45454545454545453,100000
42,3,2,0.6666666666666666,103
43,3,2,0.6666666666666666,188
44,7,4,0.5714285714285714,100000
45,11,7,0.6363636363636364,295
46,6,2,0.3333333333333333,100000
47,4,3,0.75,262
48,5,3,0.6,241
49,2,1,0.5,100000
50,2,1,0.5,100000
平均,8.0,4.42,0.55117562992563,52108.14
总时间,400.0,221.0,0.55117562992563,100000
